provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
061991,1999-07-01,2000-06-30,2002-05-08,2002-05-08,v1996,10,1207913,887099,320814,1743142,580392,NA,6343,60,45,NA,NA,NA,8900 WEST 38TH AVENUE,WHEAT RIDGE,CO,80033,NA,WIDE HORIZON  INC,NA,NA,100618,101107,1652337,57634,813752,NA,NA,NA,366671,NA,579400,188977,1196913,NA,369330,350962,NA,NA,NA,NA,NA,NA,2000,unique reports
062009,1999-09-01,2000-08-31,2003-08-25,2003-08-25,v1996,68,41172696,16865792,24306904,17736651,6680306,651875,33429487,249,145,40,NA,NA,1920 HIGH STREET,DENVER,CO,80218,DENVER,VENCOR HOSPITAL - DENVER,NA,NA,-919438,27745,3274774,NA,NA,NA,NA,NA,4246966,NA,-549238,1005552,38619137,19393,6242653,5434907,NA,NA,NA,NA,NA,NA,2000,unique reports
062011,1999-10-01,2000-09-30,2007-05-01,2007-03-30,v1996,89,50154327,36018373,14135954,37778157,16133602,NA,27023883,495,93,50,NA,NA,3425 S. CLARKSON ST,ENGLEWOOD,CO,80110,ARAPAHOE,CRAIG HOSPITAL,NA,NA,2814867,416271,24399508,189578,4326353,NA,5638224,244293,5143800,NA,22893085,5797190,43156768,6997559,2186502,2091939,NA,NA,NA,NA,NA,NA,2000,unique reports
062012,2000-01-01,2000-12-31,2003-09-04,2003-08-28,v1996,24,8196768,4934257,3262511,4420700,2865600,NA,438123,173,105,1,NA,NA,1601 LOWELL BOULEVARD,DENVER,CO,80204,DENVER,NEXTCARE HOSPITAL OF DENVER,NA,NA,127070,211089,145341,NA,NA,102517,NA,NA,NA,NA,2128170,1096543,8286031,NA,3015611,2636123,NA,NA,NA,NA,NA,NA,2000,unique reports
062013,1999-05-01,2000-04-30,2004-04-27,2004-04-05,v1996,25,12101196,6532586,5568610,6092494,12101196,NA,NA,196,82,NA,NA,NA,1650 FILMORE STREET,DENVER,CO,80206,DENVER,SCCI HOSPITAL-- CITY PARK,NA,NA,NA,1767,661010,NA,NA,32492,NA,NA,144995,48873,2314436,1173701,12101196,NA,1882853,1692823,NA,NA,NA,NA,NA,NA,2000,unique reports
062014,2000-01-01,2000-12-31,2004-02-10,2004-01-23,v1996,76,28588733,18588733,10000000,18648480,10981559,NA,13143209,464,189,27,NA,NA,8451 PEARL STREET,THORNTON,CO,80229,ADAMS,MEDIPLEX REHAB OF DENVER,NA,NA,130463,108241,1414635,7875,55800,352,1507678,NA,23800,NA,4817052,3413754,28588733,NA,4139200,3684037,NA,NA,NA,NA,NA,NA,2000,unique reports
063027,1999-11-01,2000-10-31,2003-01-29,2003-01-16,v1996,138,44640191,20594922,24045269,20806453,20128756,NA,19204067,2105,990,89,NA,NA,900 POTOMAC,AURORA,CO,80011,AURORA,SPALDING REHAB. HOSPITAL,NA,NA,445865,169165,12108369,NA,3793189,NA,NA,NA,NA,NA,8206749,1570832,39732414,4907777,7953413,6762966,NA,NA,NA,NA,NA,NA,2000,unique reports
063030,2000-01-01,2000-12-31,2003-09-08,2003-09-03,v1996,50,22230896,12008546,10222350,10644701,18234856,NA,NA,763,599,15,NA,NA,325 PARKSIDE DRIVE,COLORADO SPRINGS,CO,80935,EL PASO,HEALTHSOUTH REHAB. OF COLORADO SPRIN,NA,NA,744402,2004742,2710955,NA,NA,107789,409866,NA,NA,NA,3942567,155237,18234634,3996062,6060211,4839451,NA,NA,NA,NA,NA,NA,2000,unique reports
063301,2000-01-01,2000-12-31,2003-07-03,2003-07-01,v1996,202,320289836,189958836,130331000,210046000,21599290,63932953,121402693,7948,27,1998,NA,NA,1056 EAST 19TH AVENUE,DENVER,CO,80218-1088,DENVER,THE CHILDRENS HOSPITAL,NA,NA,24252869,10716000,132942224,2927035,49675149,667479,NA,295234,24943370,NA,96619000,26760000,207809480,95768690,497426,466370,NA,NA,NA,NA,NA,NA,2000,unique reports
064001,1999-07-01,2000-06-30,2003-03-04,2002-10-29,v1996,494,60968367,11166165,49802202,65147944,52791424,NA,5166517,1839,309,101,NA,NA,1600 WEST 24TH STREET,PUEBLO,CO,81003-1411,PUEBLO,CO. MENTAL HEALTH INST. - PUEBLO,NA,NA,850563,541691,NA,NA,NA,NA,NA,NA,NA,NA,3750377,3746674,394389,NA,4295024,4164830,NA,NA,NA,NA,NA,NA,2000,unique reports
064003,1999-07-01,2000-06-30,2002-10-08,2002-09-30,v1996,184,26794038,8319137,18474901,30037234,16885836,NA,8015734,1134,128,107,NA,NA,3520 WEST OXFORD AVE,DENVER,CO,80236-3195,DENVER,COLORADO MENTAL HEALTH INST-FT LOGAN,NA,NA,20024,5000,NA,NA,NA,NA,NA,NA,NA,NA,2496327,2091459,17012786,126859,1756394,1707734,NA,NA,NA,NA,NA,NA,2000,unique reports
064009,2000-01-01,2000-12-31,2003-05-28,2003-05-27,v1996,110,14950608,7624107,7326501,9395809,3259565,9446731,1867531,1168,68,NA,NA,NA,2135 SOUTHGATE BLVD,COLORADO SPRINGS,CO,80906,EL PASO,CEDAR SPRINGS,NA,NA,161327,-149616,3363830,NA,1059528,NA,NA,NA,NA,NA,3006734,4901838,14573827,376782,164805,136862,NA,NA,NA,NA,NA,NA,2000,unique reports
064011,1999-11-01,2000-10-31,2003-03-04,2002-08-12,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100 E. BELLEVIEW AVE.  SUITE 210,ENGLEWOOD,CA,80111,USA,CLEO WALLACE CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,unique reports
070001,1999-10-01,2000-09-30,2004-02-26,2004-01-05,v1996,432,530018260,267317304,262700956,290746888,143946513,26251830,222358836,23154,9334,1035,106054035,93854,1450 CHAPEL STREET,NEW HAVEN,CT,06511,NEW HAVEN,HOSPITAL OF SAINT RAPHAEL,NA,NA,38545964,4725225,136240889,1227630,73720713,NA,25272999,NA,71705706,NA,118020236,54194981,411389194,117267417,82275628,74460751,NA,NA,NA,NA,NA,NA,2000,unique reports
070002,1999-10-01,2000-09-30,2006-01-24,2006-01-24,v1996,459,467738842,321390407,146348435,323649590,83485386,17309789,188760961,29030,8886,1629,107418468,81017,114 WOODLAND STREET,HARTFORD,CT,06105,HARTFORD,SAINT FRANCIS HOSPITAL,NA,0.600142,15418038,27507021,226556232,2541177,70828575,2632371,32407169,510531,114107423,NA,106796811,57339988,293576722,148319036,69865168,65241974,NA,NA,NA,NA,NA,NA,2000,unique reports
070003,1999-10-01,2000-09-30,2004-10-21,2004-09-29,v1996,89,98881322,61185227,37696095,62575546,12182710,2470950,25999069,5201,2259,731,13544532,3468,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,DAY KIMBALL HOSPITAL,NA,0.523985,3290382,12002127,31604294,1040534,16508383,NA,485760,NA,9499637,NA,24030260,11051606,45582778,47836689,12621661,11723433,NA,NA,NA,NA,NA,NA,2000,unique reports
070004,1999-10-01,2000-09-30,2004-11-18,2004-11-03,v1996,66,55528638,31257723,24270915,35620317,8094868,2261389,20025899,3105,1437,209,9134945,NA,50 HOSPITAL HILL ROAD,SHARON,CT,06069,NA,SHARON HOSPITAL,NA,NA,986098,1613161,23578076,NA,27330309,NA,NA,NA,NA,NA,11113354,17688971,32401424,20831699,9760696,8972263,NA,NA,NA,NA,NA,NA,2000,unique reports
070005,1999-10-01,2000-09-30,2009-10-30,2009-10-29,v1996,228,246846807,133709162,113137645,152479502,40886628,7996144,92785192,9907,4312,1994,37669030,30401,64 ROBBINS STREET,WATERBURY,CT,06721,NEW HAVEN,WATERBURY HOSPITAL,NA,NA,8676569,3566845,69345983,1142424,32447888,NA,24724022,299231,54906533,NA,32197552,18928949,147297087,87805046,34737631,32028837,NA,NA,NA,NA,NA,NA,2000,unique reports
070006,1999-10-01,2000-09-30,2009-08-24,2009-08-20,v1996,236,287736472,172636163,115100309,174454733,49890742,5046599,129211227,16136,4670,1176,44708623,9638,SHELBURNE RD @ W BROAD ST.,STAMFORD,CT,06904,FAIRFIELD,THE STAMFORD HOSPITAL,NA,NA,9283809,104086,66163435,285615,18415776,NA,23126049,NA,40478420,NA,40524157,36774759,188278968,83946737,40174613,37009442,NA,NA,NA,NA,NA,NA,2000,unique reports
070007,1999-10-01,2000-09-30,2007-05-01,2007-03-26,v1996,207,286169260,157920108,128249152,152848406,44937735,8404653,111906636,13105,5422,1758,38197095,10491,365 MONTAUK AVENUE,NEW LONDON,CT,06320,NEW LONDON,LAWRENCE & MEMORIAL HOSPITAL,NA,NA,7959506,17534570,81884787,1615657,28165039,NA,19426323,NA,34987342,NA,96559860,27815582,140541882,105214964,38185603,35531143,NA,NA,NA,NA,NA,NA,2000,unique reports
070008,1999-10-01,2000-09-30,2005-01-19,2004-12-14,v1996,81,73762493,32198462,41564031,33814702,6620420,1066551,27595163,2999,1450,230,9332842,4213,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,JOHNSON MEMORIAL HOSPITAL,NA,NA,929409,1130123,13483291,792251,5610673,NA,5493999,NA,5233923,2935323,11867395,8366810,35633743,35549843,11041399,10023268,NA,NA,NA,NA,NA,NA,2000,unique reports
070009,1999-10-01,2000-09-30,2004-08-24,2004-07-15,v1996,84,41246900,24547149,16699751,27868090,6507064,1437020,14027893,2445,1311,41,8372804,7840,81 MERIDEN AVENUE,SOUTHINGTON,CT,06489,HARTFORD,BRADLEY MEMORIAL HOSPITAL,NA,NA,2183019,62952,10975610,1317036,5978727,NA,4083842,NA,7930489,NA,4756814,3830891,21536892,17869826,7799870,7394063,NA,NA,NA,NA,NA,NA,2000,unique reports
070010,1999-10-01,2000-09-30,2009-09-09,2009-09-03,v1996,305,385936247,189676000,196260247,206921000,37124448,10447328,216685061,17771,4095,3631,54795228,23453,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,BRIDGEPORT HOSPITAL,NA,NA,6585523,6119000,100690991,990906,37679156,NA,26901964,105841,62544068,NA,57168000,38931000,252386282,96858703,37723551,33866892,NA,NA,NA,NA,NA,NA,2000,unique reports
070011,1999-10-01,2000-09-30,2004-10-21,2004-10-18,v1996,94,102402815,66111065,36291750,72961980,16249200,2794018,29356118,5626,2518,684,17438439,3971,540 LITCHFIELD STREET,TORRINGTON,CT,06790,NA,CHARLOTTE HUNGERFORD HOSPITAL,NA,NA,11626731,849778,48909721,2761680,17104238,NA,12704074,106040,15890557,NA,16786017,12230180,51376883,50034466,16354737,14563907,NA,NA,NA,NA,NA,NA,2000,unique reports
070012,1999-10-01,2000-09-30,2004-09-29,2004-09-22,v1996,104,109122575,50305844,58816731,59164901,14926752,5771504,29985865,4542,1448,597,8934531,12690,31 UNION STREET,VERNON,CT,06066,TOLLAND,ROCKVILLE GENERAL HOSPITAL  INC.,NA,NA,7243575,5870440,26042032,441437,9884153,509579,5102179,NA,16296077,NA,16938524,11127939,60352756,49862948,8790410,8374355,NA,NA,NA,NA,NA,NA,2000,unique reports
070015,1999-10-01,2000-09-30,2004-09-22,2004-09-10,v1996,85,102178837,45329160,56849677,46282406,12445872,2074076,35705808,3408,1264,286,9179356,NA,21 ELM STREET,NEW MILFORD,CT,06776-,LITCHFIELD,NEW MILFORD HOSPITAL,NA,NA,4010044,1102594,31380364,223706,9355071,NA,4380910,NA,7256214,NA,12280508,8422335,50827379,48867848,9589091,8703463,NA,NA,NA,NA,NA,NA,2000,unique reports
070016,1999-10-01,2000-09-30,2005-03-15,2005-03-04,v1996,166,231327025,123963104,107363921,133954837,33596871,6966234,77956688,10895,3635,2239,33997116,28406,56 FRANKLIN STREET,WATERBURY,CT,06706,NEW HAVEN,ST. MARY S HOSPITAL,NA,NA,438184,2174000,64501000,NA,NA,NA,NA,NA,73879000,NA,58721000,22337000,122871191,101545646,26974433,24714701,NA,NA,NA,NA,NA,NA,2000,unique reports
070017,1999-10-01,2000-09-30,2005-02-28,2005-02-18,v1996,88,175190333,99707643,75482690,103396243,27450842,NA,56878400,6850,2962,647,20503509,14126,435 LEWIS AVENUE,MERIDEN,CT,06451,NA,MIDSTATE MEDICAL CENTER,NA,NA,3895806,15486102,81534041,727299,9637827,NA,1207814,NA,25084356,NA,40139902,14871044,84432005,81926815,21006357,19217078,NA,NA,NA,NA,NA,NA,2000,unique reports
070018,1999-10-01,2000-09-30,2008-07-31,2008-07-03,v1996,153,202908807,118229162,84679645,123042316,105367537,2951892,NA,8824,2871,159,26447474,1732,5 PERRYRIDGE ROAD,GREENWICH,CT,06830,FAIRFIELD,GREENWICH HOSPITAL,NA,0.48279,25042249,8747944,132007439,812338,27265567,291292,19773297,NA,31371773,NA,44566208,35258643,108759770,82706474,28781516,26807638,NA,NA,NA,NA,NA,NA,2000,unique reports
070019,1999-10-01,2000-09-30,2004-05-11,2004-04-26,v1996,100,115096123,47699326,67396797,48576097,15579675,3707143,54736165,4604,1763,284,11855329,9293,300 SEASIDE AVENUE,MILFORD,CT,06460,NEW HAVEN,MILFORD HOSPITAL  INC.,NA,NA,1072298,21801225,36918579,601392,4941411,NA,4599127,NA,8012531,NA,29886602,15617863,55030360,36780554,16151347,15067532,NA,NA,NA,NA,NA,NA,2000,unique reports
070020,1999-10-01,2000-09-30,2004-02-03,2004-01-26,v1996,138,218505000,145381000,73124000,143054704,23211243,3428091,48806187,9978,4060,998,30872534,28226,28 CRESENT STREET,MIDDLETOWN,CT,06457,MIDDLESEX,MIDDLESEX HOSPITAL,NA,0.552343,7076395,11085000,75330000,1542000,48954000,NA,NA,NA,42656000,NA,51198000,23003000,80621211,114568295,23728715,21521729,NA,NA,NA,NA,NA,NA,2000,unique reports
070021,1999-10-01,2000-09-30,2004-05-28,2004-05-20,v1996,118,99977613,51459779,48517834,54092168,12705258,1813208,30656063,4923,2222,969,14778924,17783,112 MANSFIELD AVENUE,WILLIMANTIC,CT,06226,NA,WINDHAM COMMUNITY MEMORIAL HOSPITAL,NA,NA,2811502,9515448,33359498,1232387,9637926,81019,4341310,252706,15796551,NA,22398953,8688613,46345847,51893551,15526217,13858031,NA,NA,NA,NA,NA,NA,2000,unique reports
070022,1999-10-01,2000-09-30,2010-05-27,2010-05-20,v1996,676,856548000,479654000,376894000,476979540,163719708,97351573,377805000,39106,8501,7789,132264986,89239,20 YORK STREET,NEW HAVEN,CT,06504,NA,YALE-NEW HAVEN HOSPITAL,NA,NA,18582060,13145000,225911000,1013000,38179000,6671000,123905000,373000,120843517,30000,279847000,118929000,656889899,198681373,90107993,84760492,NA,NA,NA,NA,NA,NA,2000,unique reports
070024,1999-10-01,2000-09-30,2008-09-25,2008-08-12,v1996,144,191359932,119198610,72161322,118357359,29891737,5381644,68802179,10819,4286,1355,29218619,7893,326 WASHINGTON STREET,NORWICH,CT,06360,NEW LONDON,THE WILLIAM W. BACKUS HOSPITAL,NA,NA,8260785,8187435,52265603,428556,15043855,NA,10832446,NA,22915221,NA,30808379,14256291,104331406,75934680,31762368,30076350,NA,NA,NA,NA,NA,NA,2000,unique reports
070025,1999-10-01,2000-09-30,2010-03-23,2010-03-19,v1996,586,585004253,387557353,197446900,468026539,131562796,32973789,227547510,32655,9463,4385,124558723,309040,80 SEYMOUR STREET,HARTFORD,CT,06102-8000,HARTFORD,HARTFORD HOSPITAL,NA,NA,77770582,NA,NA,NA,NA,NA,NA,NA,NA,NA,114316886,55937856,424665282,155075980,92211278,84434916,NA,NA,NA,NA,NA,NA,2000,unique reports
070027,1999-10-01,2000-09-30,2005-04-18,2005-03-23,v1996,168,205405840,91370872,114034968,114807707,40641571,7687685,51799735,6922,2707,500,19094658,6471,71 HAYNES STREET,MANCHESTER,CT,06040,HARTFORD,MANCHESTER MEMORIAL HOSPITAL,NA,NA,3061998,3352903,39903374,820298,17753062,NA,22721952,NA,35057005,NA,19768971,22452896,115617850,89787990,22230168,20545545,NA,NA,NA,NA,NA,NA,2000,unique reports
070028,1999-10-01,2000-09-30,2017-12-05,2017-11-27,v1996,276,291165355,157787506,133377849,162110097,64644196,10674500,132526319,15121,5167,2282,51038456,36592,2800 MAIN STREET,BRIDGEPORT,CT,06606,FAIRFIELD,ST. VINCENT S MEDICAL CENTER,NA,NA,13239800,6774455,64742540,555760,16614426,NA,22939934,NA,33463597,NA,61607251,19444584,211970112,70278605,40565720,37603438,NA,NA,NA,NA,NA,NA,2000,unique reports
070029,1999-10-01,2000-09-30,2004-08-20,2004-05-24,v1996,118,158830758,75295159,83535599,77547433,20775560,4982844,51408879,6158,2558,455,17210733,13046,BREWSTER ROAD,BRISTOL,CT,06011-0977,HARTFORD,BRISTOL HOSPITAL  INC.,NA,0.421325,3614066,4171543,27083981,1084567,13650787,15105,9964147,NA,20347555,NA,23706504,11634094,78143546,76510187,15539850,14510900,NA,NA,NA,NA,NA,NA,2000,unique reports
070031,1999-10-01,2000-09-30,2003-12-19,2003-11-11,v1996,138,165736802,67965004,97771798,69176731,22915267,4476000,61613467,5836,2276,573,16251601,4732,130 DIVISION STREET,DERBY,CT,06418-,NA,THE GRIFFIN HOSPITAL,NA,NA,3505172,1459287,28291998,581319,25803861,NA,NA,NA,11384395,NA,18443078,13205833,90070349,68039807,14206440,12846262,NA,NA,NA,NA,NA,NA,2000,unique reports
070033,1999-10-01,2000-09-30,2005-08-15,2005-07-26,v1996,257,372353409,214525997,157827412,213094986,56231248,7865281,147210235,13536,4849,1081,41818638,35458,24 HOSPITAL AVENUE,DANBURY,CT,06810,FAIRFIELD,DANBURY HOSPITAL,NA,NA,25165800,26615188,94309748,1475182,86981618,NA,19745788,135338,26999895,118189,111290448,42568533,205544574,137042942,39567726,36325963,NA,NA,NA,NA,NA,NA,2000,unique reports
070034,1999-10-01,2000-09-30,2005-03-29,2005-02-28,v1996,243,258175982,168215784,89960198,179130749,50711789,29199001,80149504,12955,4399,1523,42584268,39223,MAPLE ST,NORWALK,CT,06856,FAIRFIELD,NORWALK HOSPITAL,NA,NA,7319098,10138281,96382964,767873,34037473,331691,32055244,NA,55199871,NA,43843223,34311600,166844110,73494902,38123120,35004265,NA,NA,NA,NA,NA,NA,2000,unique reports
070035,1999-10-01,2000-09-30,2010-05-27,2010-05-20,v1996,284,236747484,154683728,82063756,175162436,45192109,9111939,75695835,13713,4874,2462,42645982,27941,100 GRAND STREET,NEW BRITAIN,CT,06050,HARTFORD,NEW BRITAIN GENERAL HOSPITAL,NA,NA,34346996,4174551,112878789,2007533,46896181,NA,1339183,NA,48555126,263858,32364031,25429590,127259641,98010520,34199742,30206592,NA,NA,NA,NA,NA,NA,2000,unique reports
070036,1999-10-01,2000-09-30,2005-06-21,2005-05-16,v1996,163,190274492,111526925,78747567,132573309,24692109,24743066,67356171,6380,2069,720,32665955,37358,263 FARMINGTON AVENUE,FARMINGTON,CT,06030-2805,HARTFORD,JOHN DEMPSEY HOSPITAL,NA,NA,3003170,-4449831,53188011,NA,36209904,NA,NA,NA,29912546,NA,25074046,16354341,122410661,67863834,23642002,22734521,NA,NA,NA,NA,NA,NA,2000,unique reports
070038,1999-10-01,2000-09-30,2003-05-29,2003-03-21,v1996,52,21057348,18194595,2862753,23049028,11373000,NA,NA,271,7,66,34077,NA,100 DOUBLE BEACH ROAD,BRANFORD,CT,06405,NEW HAVEN,THE CONNECTICUT HOSPICE  INC.,NA,NA,117310,290095,3810626,79432,2126800,NA,694909,NA,292273,329825,5860731,3986219,11373000,NA,60837,58652,NA,NA,NA,NA,NA,NA,2000,unique reports
070039,1999-10-01,2000-09-30,2006-03-31,2006-03-24,v1996,20,47797805,28077541,19720264,43990895,1986265,NA,4501449,549,393,NA,1729110,NA,22 MASONIC AVENUE,WALLINGFORD,CT,06492,NEW HAVEN,MASONIC HEALTHCARE CENTER,NA,NA,3006347,39781,32749953,1054859,23033779,NA,751108,927792,7101562,NA,26956226,13857747,46201522,1447060,1223036,1123768,NA,NA,NA,NA,NA,NA,2000,unique reports
072003,1999-10-01,2000-09-30,2005-01-19,2004-12-15,v1996,109,45877032,33336202,12540830,37576810,15034083,NA,18165192,858,349,175,NA,NA,400 GAYLORD FARMS ROAD,WALLINGFORD,CT,06492,NEW HAVEN,GAYLORD HOSPITAL  INC.,NA,NA,1023057,7227395,NA,NA,NA,NA,NA,NA,NA,NA,18048296,9416411,30846505,12817007,6818194,6194064,NA,NA,NA,NA,NA,NA,2000,unique reports
072004,1999-04-01,2000-03-31,2004-05-28,2004-05-25,v1996,200,65853870,59123410,6730460,61101934,34916518,NA,28712849,561,218,90,NA,NA,2150 CORBIN AVENUE,NEW BRITAIN,CT,06053,HARTFORD,HOSPITAL FOR SPECIAL CARE,NA,NA,3930811,5216944,49034987,662357,8085662,140902,1404815,410766,7242220,NA,24354959,7107422,61791615,1856151,4917098,4508881,NA,NA,NA,NA,NA,NA,2000,unique reports
072006,1999-07-01,2000-06-30,2004-05-28,2004-05-24,v1996,215,NA,NA,NA,29488849,NA,NA,NA,480,7,75,NA,NA,287 WEST STREET,ROCKY HILL,CT,06067,HARTFORD,DEPT. OF VETERANS AFFAIRS HOSP SERV,NA,NA,2253123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213748,83424,57842,56379,NA,NA,NA,NA,NA,NA,2000,unique reports
072008,1999-10-01,2000-09-30,2004-06-25,2004-06-03,v1996,41,33445099,29683871,3761228,32501081,290961,NA,765077,39,35,2,NA,NA,ONE ABRAHMS BLVD.,WEST HARTFORD,CT,06117,NA,HEBREW HOME & HOSPITAL   INC,NA,0.869455,241669,404681,15366289,1812337,12836224,NA,1056322,219437,2813458,NA,6127321,4464368,29938944,413036,63373,57897,NA,NA,NA,NA,NA,NA,2000,unique reports
073025,1999-10-01,2000-09-30,2004-08-24,2004-05-07,v1996,60,11697289,8414797,3282492,8613154,5748600,NA,4657453,750,372,71,NA,NA,490 BLUE HILLS AVENUE,HARTFORD,CT,06112,NA,REHABILITATION HOSPITAL OF CT,NA,NA,10698,611131,7344330,210364,1841114,8757,192646,19658,469689,NA,3307619,1977390,10405053,1292237,3627305,3425738,NA,NA,NA,NA,NA,NA,2000,unique reports
073026,1999-10-01,2000-09-30,2005-02-01,2005-01-13,v1996,24,NA,NA,NA,1665139,NA,NA,NA,411,282,10,NA,NA,STRAWBERRY HILL,STAMFORD,CT,06904,FAIRFIELD,STAMFORD REHAB HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6464321,NA,3015534,2938135,NA,NA,NA,NA,NA,NA,2000,unique reports
074000,1999-10-01,2000-09-30,2004-02-26,2004-01-05,v1996,78,14587715,10064922,4522793,15635411,10870656,NA,707459,1465,358,240,NA,NA,47 LONG LOTS ROAD,WESTPORT,CT,06880,FAIRFIELD,HALL-BROOKE BEHAVIORAL HLTH SVS,NA,NA,53722,-1081,6907102,63222,972328,3126824,249669,NA,1487443,NA,4624323,7884571,13510371,2056418,4150529,3961265,NA,NA,NA,NA,NA,NA,2000,unique reports
074003,1999-07-01,2000-06-30,2004-08-20,2004-06-04,v1996,559,NA,NA,NA,98770068,NA,NA,NA,2680,204,48,NA,NA,EASTERN DRIVE,MIDDLETOWN,CT,06457,NA,CONNECTICUT VALLEY HOSPITAL,NA,NA,3107470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1182234,NA,2022958,1988388,NA,NA,NA,NA,NA,NA,2000,unique reports
074007,1999-10-01,2000-09-30,2004-11-24,2004-10-19,v1996,102,28637919,19486062,9151857,31776481,14853188,NA,1028701,2494,435,23,NA,NA,25 MARLBOROUGH ST.,PORTLAND,CT,06480,MIDDLESEX,BLUERIDGE HEALTH SERVICES,NA,NA,881245,202426,1968937,NA,NA,255100,NA,349638,1145693,NA,11006307,4316942,15881889,12756029,2678310,2614660,NA,NA,NA,NA,NA,NA,2000,unique reports
074008,1999-10-01,2000-09-30,2004-05-11,2004-04-26,v1996,54,14507069,11009942,3497127,16822343,9541742,NA,713444,1352,284,215,NA,NA,189 STORRS ROAD,MANSFIELD CENTER,CT,06250,TOLLAND,NATCHAUG HOSPITAL,NA,NA,3376037,NA,6796427,41143,747357,605973,19870,NA,1377668,NA,6161612,4581346,10255186,4699753,2044700,1971416,NA,NA,NA,NA,NA,NA,2000,unique reports
074009,1999-07-01,2000-06-30,2004-09-21,2004-08-24,v1996,148,NA,NA,NA,25799278,NA,NA,NA,1710,99,60,NA,NA,525 RUSSELL ROAD,NEWINGTON,CT,06111,HARTFORD,CEDARCREST REGIONAL HOSPITAL,NA,NA,209077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236895,NA,2446123,2415494,NA,NA,NA,NA,NA,NA,2000,unique reports
074011,1999-07-01,2000-06-30,2003-09-17,2003-08-21,v1996,39,NA,NA,NA,27761722,NA,NA,NA,823,16,14,NA,NA,34 PARK STREET,NEW HAVEN,CT,06508,NA,CONNECTICUT MENTAL HEALTH CENTER,NA,NA,22917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26997,95221,227834,223820,NA,NA,NA,NA,NA,NA,2000,unique reports
074012,1999-07-01,2000-06-30,2004-08-24,2004-05-11,v1996,62,NA,NA,NA,29829893,NA,NA,NA,1700,34,11,NA,NA,211 STATE STREET,BRIDGEPORT,CT,06604,NEW HAVEN,SOUTHWEST CT MENTAL HEALTH SYSTEM,NA,NA,381777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41722,104439,531228,498646,NA,NA,NA,NA,NA,NA,2000,unique reports
074013,1999-07-01,2000-06-22,2004-12-22,2004-12-08,v1996,66,22861698,14519903,8341795,26297124,17000513,NA,NA,1867,390,343,NA,NA,184 LIBERTY STREET,NEW HAVEN,CT,06520,NEW HAVEN,YALE PSYCHIATRIC INSTITUTE,NA,NA,71196,3000,9742432,NA,3165881,NA,NA,NA,219245,NA,4108745,3777975,17000513,5861185,4245005,4017419,NA,NA,NA,NA,NA,NA,2000,unique reports
074014,1999-03-01,2000-02-29,2004-05-28,2004-05-13,v1996,84,19499152,14821380,4677772,14951487,11338755,NA,4498194,1405,149,NA,NA,NA,208 VALLEY ROAD,NEW CANNAAN,CT,06840,FAIRFIELD,SILVERHILL HOSPITAL  INC.,NA,NA,456781,583714,4856462,435065,6524680,NA,NA,202200,1286651,NA,9697669,2761675,14128620,2169908,1495582,1410293,NA,NA,NA,NA,NA,NA,2000,unique reports
080001,1999-07-01,2000-06-30,2006-08-29,2006-07-26,v1996,749,643436396,479269713,164166683,567377574,91055720,47257145,307840412,46106,14763,5827,146408013,145393,501 W. 14TH STREET,WILMINGTON,DE,19899,NEW,CHRISTIANA CARE HEALTH SERVICES,NA,NA,62884772,10275936,299825771,10324805,79940570,1388321,101547517,1337299,135896651,NA,182377529,92489919,467954542,171715787,132834408,121285536,NA,NA,NA,NA,NA,NA,2000,unique reports
