provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
070003,2023-10-01,2024-09-30,2025-03-12,2025-03-10,v2010,60,323985356,111171566,212813790,129040173,35203215,5515964,42796640,2982,772,588,9826394,12917,320 POMFRET STREET,PUTNAM,CT,06260,WINDHAM,DAY KIMBALL HOSPITAL,NA,NA,4009041,744822,36621672,-2094674,-66922290,NA,-682818,NA,-41784519,NA,24445114,61410454,NA,NA,NA,NA,-38266,91012,NA,NA,NA,NA,2024,unique reports
070004,2023-10-01,2024-09-30,2025-03-07,2025-03-05,v2010,36,153027468,51350373,101677095,72130382,12371078,1996196,16312794,1009,480,83,7707903,7680,50 HOSPITAL HILL ROAD,SHARON,CT,06069,LITCHFIELD,SHARON HOSPITAL,NA,NA,5552846,1260458,27454601,-383165,-6933110,NA,NA,NA,-11457022,NA,9433216,6466932,NA,NA,NA,NA,46949,18164,NA,NA,NA,NA,2024,unique reports
070005,2024-01-01,2024-12-31,2025-06-13,2025-06-12,v2010,212,1239034857,233029532,1006005325,270400491,196460603,39198062,350841354,8480,2007,2263,41479488,29417,64 ROBBINS STREET,WATERBURY,CT,06708,NEW HAVEN,WATERBURY HOSPITAL,NA,NA,2847707,2099,33909800,-410725,-24251507,-9963,-435565,-42342,-42509833,-3573598,222663031,218385280,NA,NA,NA,NA,289045,158635,NA,NA,NA,NA,2024,unique reports
070006,2023-10-01,2024-09-30,2025-03-10,2025-03-07,v2010,288,4033200258,1142775757,2890424501,1026158670,196899290,30832839,768785345,13497,3710,3783,75041406,NA,ONE HOSPITAL PLAZA,STAMFORD  CT 06904,CT,06904-,FAIRFIELD,THE STAMFORD HOSPITAL,NA,NA,NA,87695000,614377000,-8924220,-216030000,-33113000,-177284000,NA,-300430000,NA,308773000,221656000,NA,NA,NA,NA,-97737,25871,NA,NA,NA,NA,2024,unique reports
070007,2023-10-01,2024-09-30,2025-03-07,2025-03-05,v2010,234,1631063483,480463167,1150600316,496296679,210636682,52169505,254041287,12675,2954,2622,46466912,47981,365 MONTAUK AVENUE,NEW LONDON,CT,06320-,NEW LONDON,LAWRENCE & MEMORIAL HOSPITAL,NA,NA,-9442648,4703413,NA,NA,NA,NA,NA,NA,NA,NA,209067634,123233325,NA,NA,NA,NA,-230331,30703,NA,NA,NA,NA,2024,unique reports
070008,2023-10-01,2024-09-30,2025-03-19,2025-03-10,v2010,44,214640786,71299508,143341278,76707826,8279532,1501471,12962360,690,423,104,3432343,4466,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,CT,06076,TOLLAND,JOHNSON MEMORIAL HOSPITAL  INC.,NA,NA,21723854,NA,69235193,-35272,-3107183,-95694,-1008027,-4000,-13625039,NA,13552753,54301086,NA,NA,NA,NA,-32529,590,NA,NA,NA,NA,2024,unique reports
070010,2023-10-01,2024-09-30,2025-03-04,2025-03-03,v2010,397,3032028659,840181757,2191846902,940487044,401125737,76966124,594684343,19856,4745,6714,110410781,60839,267 GRANT STREET,BRIDGEPORT,CT,06610,FAIRFIELD,BRIDGEPORT HOSPITAL,NA,NA,181406702,1565636,NA,NA,NA,NA,NA,NA,NA,NA,124827539,235589560,NA,NA,NA,NA,-105372,294832,NA,NA,NA,NA,2024,unique reports
070011,2023-10-01,2024-09-30,2025-03-13,2025-03-11,v2010,96,696877808,188512749,508365059,203854163,73261625,23917836,63869398,5843,1719,1280,22490836,9592,540 LITCHFIELD STREET,TORRINGTON,CT,06790-0988,LITCHFIELD,CHARLOTTE HUNGERFORD HOSPITAL,NA,NA,7606154,7167126,53921760,-5759806,-81671274,-3403311,-62607138,NA,NA,-166848,29508709,23548826,NA,NA,NA,NA,-81092,275323,NA,NA,NA,NA,2024,unique reports
070012,2024-01-01,2024-12-31,2025-06-25,2025-06-24,v2010,102,123638364,28869267,94769097,45415369,NA,NA,17697,NA,NA,NA,NA,NA,31 UNION STREET,VERNON,CT,06066-,TOLLAND,ROCKVILLE GENERAL HOSPITAL  INC.,NA,NA,430283,-106537,17859645,-146036,-12948660,NA,-1291374,-48272,-7922922,-1094008,-6108187,80208270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
070016,2023-10-01,2024-09-30,2025-03-07,2025-03-06,v2010,157,1161668411,340004760,821663651,332992144,127136914,33105788,210182654,7336,1716,2288,36643219,4916,56 FRANKLIN STREET,WATERBURY,CT,06706-,NEW HAVEN,ST. MARYS HOSPITAL,NA,NA,10214171,91575,86490306,-389858,-32848452,-478087,-231859,-136482,-80943167,NA,101806550,28764499,NA,NA,NA,NA,-223726,25118,NA,NA,NA,NA,2024,unique reports
070017,2023-10-01,2024-09-30,2025-05-13,2025-05-05,v2010,143,1194242331,403718119,790524212,407412465,262822586,NA,229167301,9671,2366,1816,37046233,12477,435 LEWIS AVENUE,MERIDEN,CT,06451,NA,MIDSTATE MEDICAL CENTER,NA,NA,4718643,14909997,100666805,-7980158,-86419898,-217512,-120531955,NA,NA,-281772,123706856,45291509,NA,NA,NA,NA,73605,217352,NA,NA,NA,NA,2024,unique reports
070018,2023-10-01,2024-09-30,2025-03-06,2025-03-05,v2010,195,1652258398,521546323,1130712075,544484550,172218894,27974970,305060865,8985,3165,969,51910418,2910,5 PERRYRIDGE ROAD,GREENWICH,CT,06830,FAIRFIELD,GREENWICH HOSPITAL,NA,NA,-1778734,15096886,NA,NA,NA,NA,NA,NA,NA,NA,380706533,84835541,NA,NA,NA,NA,249805,132111,NA,NA,NA,NA,2024,unique reports
070020,2023-10-01,2024-09-30,2025-03-12,2025-03-10,v2010,187,1657797071,501353000,1156444071,494147000,183677366,48175438,244870519,9783,2794,1438,43142026,6851,28 CRESCENT STREET,MIDDLETOWN,CT,06457-,MIDDLESEX,MIDDLESEX HOSPITAL,NA,NA,13763845,43852000,221980000,-3470143,-246421751,-2544856,NA,-1873465,-140087857,-458,136824000,76435000,NA,NA,NA,NA,-2227,404982,NA,NA,NA,NA,2024,unique reports
070021,2023-10-01,2024-09-30,2025-03-07,2025-03-06,v2010,46,357124648,110864114,246260534,111055262,49066424,NA,25172552,2151,629,307,9068002,9770,112 MANSFIELD AVE,WILLIMANTIC,CT,06226,WINDHAM,WINDHAM COMMUNITY MEMORIAL HOSPITAL,NA,NA,5991738,1711610,31826363,-4241168,-43912821,-1324027,-37496727,NA,NA,NA,35596843,12255179,NA,NA,NA,NA,22304,7781,NA,NA,NA,NA,2024,unique reports
070022,2023-10-01,2024-09-30,2025-03-06,2025-03-04,v2010,1411,12617510598,4000220482,8617290116,4382864072,1788443079,849669255,2664232257,59882,10832,20015,417414971,145206,20 YORK STREET,NEW HAVEN,CT,06504,NEW HAVEN,YALE NEW HAVEN HOSPITAL,NA,NA,88670093,57661622,NA,NA,NA,NA,NA,NA,NA,NA,3340447206,746366563,NA,NA,NA,NA,104147,814124,NA,NA,NA,NA,2024,unique reports
070024,2023-10-01,2024-09-30,2025-03-10,2025-03-07,v2010,183,1624667192,490698148,1133969044,494156364,310329150,31106422,230417590,11238,2689,2601,40911070,22600,326 WASHINGTON STREET,NORWICH,CT,06360,NEW LONDON,THE WILLIAM W. BACKUS HOSPITAL,NA,NA,8886454,9093084,117531260,-2794003,-124649263,-19119940,-100583128,NA,NA,-1488657,199518145,53499825,NA,NA,NA,NA,-43954,227442,NA,NA,NA,NA,2024,unique reports
070025,2023-10-01,2024-09-30,2025-03-07,2025-03-06,v2010,723,6137479813,2017058926,4120420887,2429850986,1398661383,346888059,1553384493,44761,8207,10175,261999228,79560,80 SEYMOUR STREET,HARTFORD,CT,06102-,HARTFORD,HARTFORD HOSPITAL,NA,NA,35855913,130070405,409164711,-19771603,-556214635,-67965644,-399541080,NA,NA,-5472001,864263938,231718040,NA,NA,NA,NA,-75383,941660,NA,NA,NA,NA,2024,unique reports
070027,2024-01-01,2024-12-31,2025-06-26,2025-06-24,v2010,123,940296967,222711014,717585953,250607121,110525986,40110951,174715437,6690,1237,1218,22461216,NA,71 HAYNES STREET,MANCHESTER,CT,06040-,HARTFORD,MANCHESTER MEMORIAL HOSPITAL,NA,NA,2586126,215904,25605051,-231426,-33463552,-50696,-8472362,-162557,-32643510,-3443362,58853335,97175776,NA,NA,NA,NA,77057,62720,NA,NA,NA,NA,2024,unique reports
070028,2023-10-01,2024-09-30,2025-03-10,2025-03-07,v2010,222,2081469655,573844694,1507624961,655430142,334433502,80027240,577336843,12670,2763,2366,73539256,4215,2800 MAIN STREET,BRIDGEPORT,CT,06606-4201,FAIRFIELD,ST. VINCENTS MEDICAL CENTER,NA,NA,12403825,48145399,194261082,-41806,-30469550,-746589,-46402165,NA,NA,-61074,125942787,60722164,NA,NA,NA,NA,-181153,243655,NA,NA,NA,NA,2024,unique reports
070029,2023-10-01,2024-09-30,2025-03-12,2025-03-10,v2010,123,670790386,164719902,506070484,167303370,63236801,17927945,93283763,4511,927,1082,12865280,NA,BREWSTER ROAD,BRISTOL,CT,06111-0977,HARTFORD,BRISTOL HOSPITAL  INC,NA,NA,358102,26676,47274648,-4237360,-60341883,-1292690,-24166601,NA,-56369109,NA,48124142,78682089,NA,NA,NA,NA,23715,NA,NA,NA,NA,NA,2024,unique reports
070031,2023-10-01,2024-09-30,2025-01-31,2025-01-30,v2010,117,1221517185,240430763,981086422,253473060,113341509,15731437,264327707,6883,1364,1603,24103501,NA,130 DIVISION STREET,DERBY,CT,06418-,NEW HAVEN,THE GRIFFIN HOSPITAL,NA,NA,2694889,17444631,78734043,-77337,-47504135,NA,-24114038,-710646,-36962925,NA,88040632,43666710,NA,NA,NA,NA,35784,77697,NA,NA,NA,NA,2024,unique reports
070033,2023-10-01,2024-09-30,2025-03-19,2025-03-13,v2010,334,2806984748,818842819,1988141929,852964271,342607392,61786098,610980546,16581,5595,3273,122748266,23567,24 HOSPITAL AVE,DANBURY,CT,06810-6099,FAIRFIELD,DANBURY HOSPITAL,NA,NA,14712721,76980698,291310928,-6642439,-416675465,NA,NA,NA,-364645992,NA,378559481,97086035,NA,NA,NA,NA,317440,358694,NA,NA,NA,NA,2024,unique reports
070034,2023-10-01,2024-09-30,2025-03-18,2025-03-17,v2010,186,1289963510,374135472,915828038,435085397,168447588,73558932,226351909,8788,3018,1751,61159344,NA,MAPLE ST,NORWALK,CT,06856-,FAIRFIELD,NORWALK HOSPITAL,NA,NA,15109646,22014312,230557157,-2132379,-206296248,-8935825,NA,NA,-239513141,NA,118998791,57863556,NA,NA,NA,NA,99859,106146,NA,NA,NA,NA,2024,unique reports
070035,2023-10-01,2024-09-30,2025-03-21,2025-03-19,v2010,248,2066136270,665144589,1400991681,686732416,359293997,71659324,326602069,12935,2646,3375,54117763,35133,100 GRAND STREET,NEW BRITAIN,CT,06050-,HARTFORD,THE HOSPITAL OF CENTRAL CONNECTICUT,NA,NA,6616354,18731699,135436290,-7057825,-246791138,-3295911,-122979091,NA,NA,-4256084,310627380,71964061,NA,NA,NA,NA,-101724,97643,NA,NA,NA,NA,2024,unique reports
070036,2023-07-01,2024-06-30,2024-12-12,2024-12-04,v2010,165,1983403654,660401437,1323002217,855876587,229002977,59756537,357122168,11300,2278,3314,87150437,60328,263 FARMINGTON AVENUE,FARMINGTON,CT,06030,HARTFORD,JOHN DEMPSEY HOSPITAL,NA,NA,24829660,53012002,387758791,NA,-156834672,-52866751,NA,NA,-95546695,NA,151336670,380392364,NA,NA,NA,NA,-13053,165998,NA,NA,NA,NA,2024,unique reports
070038,2023-10-01,2024-09-30,2025-04-08,2025-03-26,v2010,10,16554351,16554351,NA,20332124,17400,NA,NA,4,NA,NA,NA,NA,100 DOUBLE BEACH ROAD,BRANFORD,CT,06405,NEW HAVEN,THE CONNECTICUT HOSPICE  INC.,NA,NA,1011765,6974889,16948322,NA,-13934081,-2055775,-678038,NA,-1186414,-591245,7842469,1726668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
072003,2023-10-01,2024-09-30,2025-03-18,2025-03-13,v2010,137,213467718,94792414,118675304,99853899,119603995,NA,49425382,39313,306,110,NA,NA,400 GAYLORD FARMS,WALLINGFORD,CT,06492,NEW HAVEN,GAYLORD HOSPITAL  INC,NA,NA,15595757,1589427,54865103,-2148465,-43287495,-5093116,-7912058,-393593,-16662768,NA,31418592,15680893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
072004,2023-04-01,2024-03-31,2025-06-02,2025-05-27,v2010,231,290901334,129782103,161119231,132024257,186966536,NA,78906569,805,110,393,NA,NA,2150 CORBIN AVENUE,NEW BRITAIN,CT,06053,NA,HOSPITAL FOR SPECIAL CARE,NA,NA,3453697,8286918,49050423,-3235403,-48395473,-696027,-7241885,-749188,-28791419,NA,38205343,17421730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
073025,2023-10-01,2024-09-30,2025-03-06,2025-03-05,v2010,60,76279752,21632722,54647030,23430693,25646020,NA,28164954,725,231,159,NA,NA,490 BLUE HILLS AVENUE,HARTFORD,CT,06112,HARTFORD,MOUNT SINAI REHABILITATION HOSPTIAL,NA,NA,161220,314275,1472227,NA,-281358,NA,-5861,-64000,-1776276,NA,44985091,1620815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
073300,2023-10-01,2024-09-30,2025-04-08,2025-03-28,v2010,187,1248702868,497668982,751033886,547563754,186615469,236679576,236738592,7336,5,4194,NA,NA,282 WASHINGTON STREET,HARTFORD,CT,06106,HARTFORD,CONNECTICUT CHILDRENS MEDICAL CENTER,NA,NA,37091708,78467246,298926194,NA,-115768667,NA,-5524596,NA,-156449036,NA,213563074,99252923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074003,2023-07-01,2024-06-30,2025-01-23,2025-01-10,v2010,386,NA,NA,NA,137543388,NA,NA,NA,2016,50,31,NA,NA,EASTERN DRIVE,MIDDLETOWN,CT,06457,MIDDLESEX,CONNECTICUT VALLEY HOSPITAL,NA,NA,1456381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074008,2023-10-01,2024-09-30,2025-03-25,2025-03-12,v2010,59,93655379,42608903,51046476,55832144,51292764,NA,2035281,1443,90,804,NA,NA,189 STORRS ROAD,MANSFIELD CENTER,CT,06250,TOLLAND,NATCHAUG HOSPITAL,NA,NA,96480,22049,7809005,-96231,-9430929,-2167086,-4121606,NA,NA,NA,4507386,11600296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074011,2023-07-01,2024-06-30,2024-12-31,2024-12-11,v2010,32,NA,NA,NA,46065503,NA,NA,NA,21,2,11,NA,NA,34 PARK STREET,NEW HAVEN,CT,06519,NEW HAVEN,CONNECTICUT MENTAL HEALTH CENTER,NA,NA,69754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074012,2023-07-01,2024-06-30,2024-12-24,2024-12-17,v2010,62,NA,NA,NA,50357539,NA,NA,NA,39,1,17,NA,NA,1635 CENTRAL AVENUE,BRIDGEPORT,CT,06610,FAIRFIELD,SOUTHWEST CT MENTAL HEALTH SYSTEM,NA,NA,167774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074014,2024-01-01,2024-12-31,2025-06-26,2025-06-23,v2010,35,71590658,57438609,14152049,63098577,32546410,NA,4038481,961,60,NA,NA,NA,208 VALLEY ROAD,NEW CANAAN,CT,06840,FAIRFIELD,SILVER HILL HOSPITAL,NA,NA,843864,5500349,37921398,-6209062,-34102111,NA,NA,-867055,-13243525,NA,17793446,13903699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074015,2023-07-01,2024-06-30,2025-01-09,2024-12-19,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915 RIVER RD,MIDDLETOWN,CT,06457-3921,NA,ALBERT J SOLNIT CHILDRENS CTR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074016,2023-10-01,2024-09-30,2025-02-28,2025-02-27,v2010,50,29098420,18237646,10860774,15889069,27111123,NA,1981849,672,287,NA,NA,NA,22 MASONIC AVENUE,WALLINGFORD,CT,06492,NEW HAVEN,MASONICARE HEALTH CENTER,NA,NA,2070689,NA,3224034,-313560,-4641473,NA,-297643,-26063,-1119294,NA,796705,1498800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
074017,2023-12-21,2024-09-30,2025-02-25,2025-02-24,v2010,38,8334753,7387005,947748,7448584,7511499,NA,823254,330,163,24,NA,NA,ONE ABRAHAMS BLVD,WEST HARTFORD,CT,06117,HARTFORD,HEBREW HOME & HOSPITAL - PSYCH,NA,NA,27933,242283,1483168,NA,-300466,NA,-223653,NA,-291058,NA,1403908,1243336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
080001,2023-07-01,2024-06-30,2025-03-07,2025-03-06,v2010,1172,6222608575,2401651804,3820956771,2644376168,636618300,213748172,2385694659,57409,17173,8757,343638350,252758,501 W. 14TH STREET,WILMINGTON,DE,19899,NEW CASTLE,CHRISTIANA CARE HEALTH SYSTEM,NA,NA,90367002,292721603,1090080703,-31762600,-1024715409,-14587692,-760693863,NA,NA,NA,1199147932,467195619,NA,NA,NA,NA,-1114834,97802,NA,NA,NA,NA,2024,unique reports
080003,2023-07-01,2024-06-30,2025-06-30,2025-06-30,v2010,146,423644489,134235294,289409195,127362518,45824626,7717238,124310598,4150,753,310,12301402,6873,7TH & CLAYTON STREETS,WILMINGTON,DE,19805,NEW CASTLE,ST. FRANCIS HOSPITAL  WILMINGTON,NA,NA,2364415,27836,34951267,-168579,-15955534,-587258,-8617535,-2832432,-59199739,NA,24014339,107598693,NA,NA,NA,NA,NA,5048,NA,NA,NA,NA,2024,unique reports
080004,2023-07-01,2024-06-30,2025-04-08,2025-04-01,v2010,279,1692697755,660143407,1032554348,616300663,96504607,80680738,500280647,7810,4546,527,81193892,13400,640 SOUTH STATE STREET,DOVER,DE,19901,KENT,BAYHEALTH HOSPITAL  KENT CAMPUS,NA,NA,NA,60095000,585911000,NA,-175122000,-6169000,-74882000,NA,-244099000,NA,213469000,187923000,NA,NA,NA,NA,-382424,127527,NA,NA,NA,NA,2024,unique reports
080006,2023-07-01,2024-06-30,2024-10-16,2024-10-04,v2010,92,392076669,168042175,224034494,173715639,16145239,2798907,85868259,4810,1580,431,26781842,6377,801 MIDDLEFORD ROAD,SEAFORD,DE,19973,SUSSEX,NANTICOKE MEMORIAL HOSPITAL,NA,NA,13925376,1171860,86876502,NA,-15475097,NA,-3575082,NA,-17584848,NA,28835053,22632299,NA,NA,NA,NA,15071,21977,NA,NA,NA,NA,2024,unique reports
080007,2023-07-01,2024-06-30,2024-12-16,2024-12-11,v2010,201,1875824781,564500553,1311324228,560134138,95575910,15836305,446568908,11505,5226,218,69063059,NA,424 SAVANAH ROAD,LEWES,DE,19958-,SUSSEX,BEEBE MEDICAL CENTER,NA,NA,29485577,44957393,311049539,-940262,-143039421,-7502393,-15181852,NA,-182019809,NA,141821748,76851720,NA,NA,NA,NA,-51229,75355,NA,NA,NA,NA,2024,unique reports
080009,2023-07-01,2024-06-30,2025-04-08,2025-04-01,v2010,117,871666151,389303101,482363050,350582203,67934597,10959749,187940189,5923,2366,426,31946378,27677,100 WELLNESS WAY,MILFORD,DE,19963,SUSSEX,BAYHEALTH HOSPITAL  SUSSEX CAMPUS,NA,NA,NA,60095000,585911000,NA,-175122000,-6169000,-74882000,NA,-244099000,NA,213469000,187923000,NA,NA,NA,NA,-118115,9978,NA,NA,NA,NA,2024,unique reports
082000,2023-08-01,2024-07-31,2025-01-07,2025-01-02,v2010,33,220127044,24392512,195734532,19184553,57687315,NA,162439729,325,177,NA,NA,NA,501 WEST 14TH STREET; 9TH FLOOR,WILMINGTON,DE,19801,NEW CASTLE,SSH - WILMINGTON  INC,NA,NA,355033,NA,1487784,NA,-60546,NA,NA,NA,-2953185,NA,3752465,4575986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
083026,2023-10-01,2024-09-30,2025-02-10,2025-02-10,v2010,50,40147067,34231924,5915143,24340044,22178360,NA,17968707,1428,1072,NA,NA,NA,250 EAST HAMPDEN ROAD,MIDDLETOWN,DE,19709,NEW CASTLE,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,10281827,7955268,21221572,-51926,-8005687,-54820,NA,NA,-2674672,NA,11599141,1541378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
083027,2023-05-01,2024-04-30,2024-09-16,2024-09-16,v2010,34,42991883,29047897,13943986,21257829,18932111,NA,18817024,1243,984,NA,NA,NA,1240 MCKEE ROAD,DOVER,DE,19904,KENT,PAM REHAB HOSPITAL OF DOVER,NA,NA,32700,54098,898776,NA,NA,-24394,NA,NA,-1138387,NA,3360795,2669921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
083028,2023-05-01,2024-04-30,2024-08-05,2024-08-05,v2010,34,42610758,25817429,16793329,20279680,18392437,NA,21417224,1202,1147,NA,NA,NA,22303 DUPONT BOULEVARD,GEORGETOWN,DE,19947,SUSSEX,PAM REHAB HOSPITAL OF GEORGETOWN,NA,NA,16002,9797,1316416,NA,NA,-1053,NA,NA,-269954,NA,6412035,1886865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
083300,2024-01-01,2024-12-31,2025-06-02,2025-05-30,v2010,224,1949943003,858046733,1091896270,684969960,182332793,351955288,586890095,7682,12,2562,NA,NA,1600 ROCKLAND ROAD,WILMINGTON,DE,19899,NEW CASTLE,NEMOURS CHILDRENS HOSPITAL DELAWARE,NA,NA,71071085,2750,618984969,-5311857,-251786090,-1224114,-199544098,NA,-166257429,NA,283034619,71781903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
084002,2024-01-01,2024-12-31,2025-05-19,2025-05-16,v2010,148,85795855,37292018,48503837,36062957,82194000,NA,NA,4264,180,NA,NA,NA,100 ROCKFORD DRIVE,NEWARK,DE,19713,NEW CASTLE,ROCKFORD,NA,NA,NA,-115999,12976945,NA,-11798310,NA,NA,NA,-1810556,NA,4527889,-105894135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
084003,2024-01-01,2024-12-31,2025-05-22,2025-05-22,v2010,130,102628600,35495807,67132793,31317984,89208318,NA,8620482,3716,277,NA,NA,NA,575 SOUTH DUPONT HWY,NEW CASTLE,DE,19720-4606,NEW CASTLE,MEADOW WOOD HOSPITAL,NA,NA,1131782,-42714,31756575,NA,-13256403,NA,NA,NA,NA,NA,6496855,1587527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
084004,2024-01-01,2024-12-31,2025-05-14,2025-05-14,v2010,104,52746040,28572012,24174028,29498048,48252800,NA,NA,2984,165,NA,NA,NA,725 HORSEPOND ROAD,DOVER,DE,19901,KENT,DOVER BEHAVIORAL HEALTH SYSTEM,NA,NA,NA,-174671,9987665,NA,-7335966,NA,NA,NA,-1727189,NA,2977781,-59989323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
084005,2024-01-01,2024-12-31,2025-06-17,2025-06-17,v2010,90,70442788,24962981,45479807,23674754,58917338,NA,NA,3560,240,97,NA,NA,21655 BIDEN AVENUE,GEORGETOWN,DE,19947,NA,SUN BEHAVIORAL DELAWARE  LLC,NA,NA,184133,-79427,26069418,NA,NA,-4656407,NA,-105371,-2331168,NA,2027482,41983617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
090001,2024-01-01,2024-12-31,2025-06-06,2025-06-04,v2010,339,4688896028,622912066,4065983962,646838770,715225825,377962331,1828383000,17094,3342,1231,127831681,153725,900 23RD STREET,WASHINGTON,DC,20037-2377,DC,GEORGE WASHINGTON UNIV HOSPITAL,NA,NA,14753992,-4243263,105096935,-2061764,-82899702,NA,NA,NA,-129300591,NA,127790919,74111135,NA,NA,NA,NA,-303299,146346,NA,NA,NA,NA,2024,unique reports
090003,2024-01-01,2024-06-30,2024-12-04,2024-12-03,v2010,178,355343519,127676058,227667461,161474901,60640615,27229104,104855018,3392,660,623,23332624,23705,2041 GEORGIA AVENUE NW,WASHINGTON,DC,20060,DC,HOWARD UNIVERSITY HOSPITAL CORP,NA,NA,8458154,25169264,65791364,-1990914,-146416916,-2392041,-66485971,NA,-126388782,NA,76246354,91888144,NA,NA,NA,NA,18192,48191,NA,NA,NA,NA,2024,unique reports
090004,2023-07-01,2024-06-30,2024-12-11,2024-12-10,v2010,453,3978662713,1266454877,2712207836,1184811751,393683859,181170683,1482749822,15160,4276,498,172475514,151879,3800 RESERVOIR ROAD  NW,WASHINGTON,DC,20007,DC,GEORGETOWN UNIVERSITY HOSPITAL,NA,NA,114197411,13100381,981636150,-6387814,-164365803,-1025799,-23866303,-146279,-189893922,NA,342585508,66586180,NA,NA,NA,NA,-81235,266946,NA,NA,NA,NA,2024,unique reports
090005,2023-07-01,2024-06-30,2024-11-27,2024-11-26,v2010,218,1627308571,541919150,1085389421,562681529,126635739,55912348,344693280,11423,3505,126,48121214,39565,5255 LOUGHBORO ROAD NW,WASHINGTON,DC,20016-2695,DC,SIBLEY MEMORIAL HOSPITAL,NA,NA,NA,196391000,448053000,-2787000,-147256000,-98000,-81778000,NA,-123498000,NA,310261000,66898000,NA,NA,NA,NA,-10304,56495,NA,NA,NA,NA,2024,unique reports
090008,2023-10-01,2024-09-30,2025-03-04,2025-03-04,v2010,126,311965135,89198963,222766172,123864831,43992539,20866264,71605905,3161,688,303,12511625,NA,1310 SOUTHERN AVE  SE,WASHINGTON,DC,20032-4623,DC,NOT-FOR-PROFIT HOSPITAL CORPORATION,NA,NA,657881,19008483,33089728,-1022605,-67375091,NA,NA,-990292,-59911201,-4492804,36640494,15052210,NA,NA,NA,NA,42072,10304,NA,NA,NA,NA,2024,unique reports
090011,2023-07-01,2024-06-30,2025-04-16,2025-04-15,v2010,719,5522496835,1633483811,3889013024,1617081539,797470567,362709270,2308686604,28421,7795,1311,289986712,88965,110 IRVING STREET  NW,WASHINGTON,DC,20010-,DC,WASHINGTON HOSPITAL CENTER,NA,NA,44485211,68538,287251166,-405530029,NA,NA,NA,NA,-532687580,NA,350129113,118943082,NA,NA,NA,NA,-36857,249592,NA,NA,NA,NA,2024,unique reports
092002,2024-01-01,2024-12-31,2025-06-12,2025-06-12,v2010,60,96651601,61454541,35197060,55472313,29633004,NA,45633082,544,215,78,NA,NA,700 CONSTITUTION AVENUE NE,WASHINGTON DC,DC,20002,DC,SPECIALTY HOSPITAL CAPITOL HILL,NA,NA,2164065,834417,3790854,NA,NA,-3602349,-1690024,NA,-2963302,-797913,25759946,9367599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,unique reports
